Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Case Fatality Rate (CFR),Case Recovery Rate(CRR)
18-Jul-20,Burma,340,6,273,61,1,0,2,South-East Asia,1.764705882,80.29411765
18-Jul-20,Estonia,2021,69,1912,40,1,0,2,Europe,3.41415141,94.60663038
18-Jul-20,Togo,774,15,548,211,8,0,2,Africa,1.937984496,70.80103359
19-Jul-20,Comoros,334,7,313,14,6,0,2,Africa,2.095808383,93.71257485
19-Jul-20,Jordan,1218,11,1024,183,4,0,2,Eastern Mediterranean,0.903119869,84.07224959
19-Jul-20,Tunisia,1374,50,1097,227,26,0,2,Eastern Mediterranean,3.639010189,79.83988355
20-Jul-20,Malaysia,8800,123,8555,122,21,0,2,Western Pacific,1.397727273,97.21590909
20-Jul-20,Tunisia,1381,50,1099,232,7,0,2,Eastern Mediterranean,3.620564808,79.58001448
21-Jul-20,Somalia,3135,93,1464,1578,5,0,2,Eastern Mediterranean,2.966507177,46.69856459
21-Jul-20,Uruguay,1096,33,929,134,32,0,2,Americas,3.010948905,84.76277372
22-Jul-20,Guyana,350,19,165,166,11,0,2,Americas,5.428571429,47.14285714
23-Jul-20,Belize,47,2,25,20,4,0,2,Americas,4.255319149,53.19148936
23-Jul-20,Burkina Faso,1070,53,919,98,4,0,2,Africa,4.953271028,85.88785047
23-Jul-20,New Zealand,1556,22,1513,21,1,0,2,Western Pacific,1.413881748,97.23650386
23-Jul-20,Thailand,3279,58,3107,114,18,0,2,South-East Asia,1.768831961,94.75449832
24-Jul-20,Antigua and Barbuda,82,3,60,19,6,0,2,Americas,3.658536585,73.17073171
24-Jul-20,Cuba,2469,87,2341,41,3,0,2,Americas,3.523693803,94.81571486
25-Jul-20,Burma,348,6,288,54,2,0,2,South-East Asia,1.724137931,82.75862069
25-Jul-20,France,217801,30195,80945,106661,4,0,2,Europe,13.86357271,37.16465948
25-Jul-20,Guyana,360,20,180,160,8,0,2,Americas,5.555555556,50
25-Jul-20,Thailand,3282,58,3109,115,3,0,2,South-East Asia,1.767215113,94.72882389
25-Jul-20,Togo,853,17,587,249,14,0,2,Africa,1.992966002,68.81594373
26-Jul-20,Burma,350,6,290,54,2,0,2,South-East Asia,1.714285714,82.85714286
26-Jul-20,Niger,1136,69,1027,40,12,0,2,Africa,6.073943662,90.40492958
27-Jul-20,Cuba,2532,87,2351,94,37,0,2,Americas,3.436018957,92.85150079
27-Jul-20,Georgia,1137,16,922,199,6,0,2,Europe,1.407211961,81.09058927
27-Jul-20,Thailand,3297,58,3111,128,6,0,2,South-East Asia,1.759175008,94.35850773
28-Feb-20,Taiwan*,34,1,6,27,2,0,1,Western Pacific,2.941176471,17.64705882
29-Feb-20,France,100,2,12,86,43,0,1,Europe,2,12
10-Mar-20,Philippines,33,1,2,30,13,0,1,Western Pacific,3.03030303,6.060606061
11-Mar-20,Thailand,59,1,34,24,6,0,1,South-East Asia,1.694915254,57.62711864
13-Mar-20,Thailand,75,1,35,39,5,0,1,South-East Asia,1.333333333,46.66666667
14-Mar-20,Argentina,34,2,1,31,3,0,1,Americas,5.882352941,2.941176471
17-Mar-20,Hungary,50,1,2,47,11,0,1,Europe,2,4
18-Mar-20,Thailand,212,1,42,169,35,0,1,South-East Asia,0.471698113,19.81132075
21-Mar-20,Ukraine,47,3,1,43,18,0,1,Europe,6.382978723,2.127659574
22-Mar-20,Israel,883,1,37,845,171,0,1,Europe,0.113250283,4.190260476
24-Mar-20,Cuba,48,1,1,46,8,0,1,Americas,2.083333333,2.083333333
24-Mar-20,Moldova,125,1,2,122,16,0,1,Europe,0.8,1.6
24-Mar-20,Taiwan*,215,2,29,184,20,0,1,Western Pacific,0.930232558,13.48837209
25-Mar-20,Bulgaria,242,3,4,235,24,0,1,Europe,1.239669421,1.652892562
26-Mar-20,Cyprus,146,3,4,139,14,0,1,Europe,2.054794521,2.739726027
26-Mar-20,Ghana,132,4,1,127,39,0,1,Africa,3.03030303,0.757575758
26-Mar-20,Panama,558,8,2,548,115,0,1,Americas,1.433691756,0.358422939
27-Mar-20,Bulgaria,293,3,9,281,29,0,1,Europe,1.023890785,3.071672355
27-Mar-20,Costa Rica,263,2,3,258,32,0,1,Americas,0.760456274,1.140684411
27-Mar-20,Czechia,2279,9,11,2259,354,0,1,Europe,0.394910048,0.482667837
27-Mar-20,Ghana,137,4,2,131,5,0,1,Africa,2.919708029,1.459854015
27-Mar-20,Kazakhstan,150,1,3,146,39,0,1,Europe,0.666666667,2
27-Mar-20,Kosovo,86,1,1,84,15,0,1,Europe,1.162790698,1.162790698
27-Mar-20,Nigeria,70,1,3,66,5,0,1,Africa,1.428571429,4.285714286
27-Mar-20,Paraguay,52,3,1,48,11,0,1,Americas,5.769230769,1.923076923
28-Mar-20,Taiwan*,283,2,30,251,16,0,1,Western Pacific,0.706713781,10.60070671
28-Mar-20,West Bank and Gaza,98,1,18,79,7,0,1,Eastern Mediterranean,1.020408163,18.36734694
30-Mar-20,Costa Rica,330,2,4,324,16,0,1,Americas,0.606060606,1.212121212
30-Mar-20,Kazakhstan,302,1,21,280,18,0,1,Europe,0.331125828,6.953642384
31-Mar-20,Cote d'Ivoire,179,1,7,171,11,0,1,Africa,0.558659218,3.910614525
31-Mar-20,Monaco,52,1,2,49,3,0,1,Europe,1.923076923,3.846153846
01-Apr-20,Nigeria,174,2,9,163,39,0,1,Africa,1.149425287,5.172413793
02-Apr-20,Cuba,233,6,13,214,21,0,1,Americas,2.575107296,5.579399142
02-Apr-20,Kazakhstan,435,3,27,405,55,0,1,Europe,0.689655172,6.206896552
02-Apr-20,Paraguay,77,3,2,72,8,0,1,Americas,3.896103896,2.597402597
03-Apr-20,Bahrain,672,4,382,286,29,0,1,Eastern Mediterranean,0.595238095,56.8452381
03-Apr-20,Bangladesh,61,6,26,29,5,0,1,South-East Asia,9.836065574,42.62295082
03-Apr-20,India,2567,72,192,2303,24,0,1,South-East Asia,2.804830541,7.479548111
03-Apr-20,Monaco,64,1,3,60,4,0,1,Europe,1.5625,4.6875
03-Apr-20,Montenegro,174,2,1,171,30,0,1,Europe,1.149425287,0.574712644
04-Apr-20,Angola,10,2,2,6,2,0,1,Africa,20,20
04-Apr-20,Mali,41,3,1,37,2,0,1,Africa,7.317073171,2.43902439
05-Apr-20,Bolivia,157,10,2,145,18,0,1,Americas,6.369426752,1.27388535
05-Apr-20,Jamaica,58,3,8,47,5,0,1,Americas,5.172413793,13.79310345
06-Apr-20,Monaco,77,1,4,72,4,0,1,Europe,1.298701299,5.194805195
07-Apr-20,Belarus,861,13,54,794,161,0,1,Europe,1.509872242,6.271777003
07-Apr-20,Mauritius,268,7,8,253,24,0,1,Africa,2.611940299,2.985074627
09-Apr-20,Costa Rica,539,3,30,506,37,0,1,Americas,0.556586271,5.565862709
09-Apr-20,Georgia,218,3,51,164,7,0,1,Europe,1.376146789,23.39449541
09-Apr-20,Monaco,84,1,5,78,3,0,1,Europe,1.19047619,5.952380952
09-Apr-20,Togo,73,3,24,46,3,0,1,Africa,4.109589041,32.87671233
10-Apr-20,El Salvador,117,6,15,96,14,0,1,Americas,5.128205128,12.82051282
10-Apr-20,Honduras,382,23,7,352,39,0,1,Americas,6.020942408,1.832460733
10-Apr-20,Niger,438,11,41,386,28,0,1,Africa,2.511415525,9.360730594
10-Apr-20,San Marino,344,34,50,260,11,0,1,Europe,9.88372093,14.53488372
10-Apr-20,Togo,76,3,25,48,3,0,1,Africa,3.947368421,32.89473684
11-Apr-20,Lebanon,619,20,77,522,10,0,1,Eastern Mediterranean,3.231017771,12.43941842
11-Apr-20,Montenegro,263,2,5,256,8,0,1,Europe,0.760456274,1.901140684
12-Apr-20,Somalia,25,1,2,22,4,0,1,Eastern Mediterranean,4,8
12-Apr-20,West Bank and Gaza,271,2,58,211,3,0,1,Eastern Mediterranean,0.73800738,21.40221402
13-Apr-20,El Salvador,137,6,22,109,12,0,1,Americas,4.379562044,16.05839416
13-Apr-20,Georgia,272,3,68,201,15,0,1,Europe,1.102941176,25
14-Apr-20,Georgia,300,3,69,228,28,0,1,Europe,1,23
14-Apr-20,Kenya,216,9,41,166,8,0,1,Africa,4.166666667,18.98148148
15-Apr-20,Bolivia,397,28,7,362,43,0,1,Americas,7.052896725,1.763224181
15-Apr-20,Ethiopia,85,3,15,67,3,0,1,Africa,3.529411765,17.64705882
15-Apr-20,Oman,910,4,131,775,97,0,1,Eastern Mediterranean,0.43956044,14.3956044
15-Apr-20,Venezuela,197,9,111,77,8,0,1,Americas,4.568527919,56.34517766
15-Apr-20,West Bank and Gaza,291,2,63,226,7,0,1,Eastern Mediterranean,0.687285223,21.64948454
15-Apr-20,Zimbabwe,23,3,1,19,6,0,1,Africa,13.04347826,4.347826087
16-Apr-20,Lebanon,663,21,86,556,5,0,1,Eastern Mediterranean,3.167420814,12.97134238
17-Apr-20,Guyana,63,6,9,48,8,0,1,Americas,9.523809524,14.28571429
18-Apr-20,Angola,24,2,6,16,5,0,1,Africa,8.333333333,25
18-Apr-20,Ethiopia,105,3,16,86,9,0,1,Africa,2.857142857,15.23809524
19-Apr-20,El Salvador,201,7,44,150,11,0,1,Americas,3.482587065,21.89054726
19-Apr-20,Liechtenstein,81,1,78,2,2,0,1,Europe,1.234567901,96.2962963
19-Apr-20,Somalia,164,7,3,154,29,0,1,Eastern Mediterranean,4.268292683,1.829268293
20-Apr-20,Bahamas,60,9,11,40,5,0,1,Americas,15,18.33333333
20-Apr-20,Congo (Kinshasa),332,25,27,280,5,0,1,Africa,7.530120482,8.13253012
20-Apr-20,Estonia,1535,40,165,1330,7,0,1,Europe,2.605863192,10.74918567
20-Apr-20,Lebanon,677,21,103,553,4,0,1,Eastern Mediterranean,3.101920236,15.21418021
21-Apr-20,Bahamas,65,9,12,44,5,0,1,Americas,13.84615385,18.46153846
21-Apr-20,Mali,258,14,57,187,12,0,1,Africa,5.426356589,22.09302326
22-Apr-20,Honduras,510,46,30,434,16,0,1,Americas,9.019607843,5.882352941
23-Apr-20,Jamaica,257,6,28,223,24,0,1,Americas,2.33463035,10.89494163
23-Apr-20,San Marino,501,40,63,398,13,0,1,Europe,7.984031936,12.5748503
24-Apr-20,Congo (Kinshasa),394,25,48,321,17,0,1,Africa,6.345177665,12.18274112
24-Apr-20,San Marino,513,40,64,409,12,0,1,Europe,7.797270955,12.47563353
25-Apr-20,Burma,146,5,10,131,2,0,1,South-East Asia,3.424657534,6.849315068
26-Apr-20,Congo (Kinshasa),442,28,50,364,26,0,1,Africa,6.334841629,11.31221719
26-Apr-20,Haiti,74,6,7,61,2,0,1,Americas,8.108108108,9.459459459
27-Apr-20,Haiti,76,6,8,62,2,0,1,Americas,7.894736842,10.52631579
27-Apr-20,Jamaica,364,7,29,328,14,0,1,Americas,1.923076923,7.967032967
27-Apr-20,Mali,408,23,113,272,19,0,1,Africa,5.637254902,27.69607843
27-Apr-20,Senegal,736,9,284,443,65,0,1,Africa,1.222826087,38.58695652
28-Apr-20,Cabo Verde,114,1,2,111,5,0,1,Africa,0.877192982,1.754385965
29-Apr-20,Guinea-Bissau,205,1,19,185,132,0,1,Africa,0.487804878,9.268292683
29-Apr-20,Somalia,582,28,20,534,54,0,1,Eastern Mediterranean,4.810996564,3.436426117
30-Apr-20,Zambia,106,3,55,48,9,0,1,Africa,2.830188679,51.88679245
01-May-20,Togo,123,9,66,48,7,0,1,Africa,7.317073171,53.65853659
02-May-20,Gambia,17,1,9,7,5,0,1,Africa,5.882352941,52.94117647
02-May-20,Maldives,519,1,18,500,28,0,1,South-East Asia,0.192678227,3.468208092
02-May-20,Zambia,119,3,75,41,10,0,1,Africa,2.521008403,63.02521008
04-May-20,Thailand,2987,54,2740,193,18,0,1,South-East Asia,1.807833947,91.73083361
05-May-20,Bahamas,89,11,26,52,6,0,1,Americas,12.35955056,29.21348315
06-May-20,Cabo Verde,191,2,38,151,5,0,1,Africa,1.047120419,19.89528796
06-May-20,Jamaica,478,9,57,412,5,0,1,Americas,1.882845188,11.92468619
07-May-20,Guinea-Bissau,564,2,25,537,89,0,1,Africa,0.354609929,4.432624113
07-May-20,Jamaica,488,9,58,421,10,0,1,Americas,1.844262295,11.8852459
08-May-20,Haiti,146,12,17,117,17,0,1,Americas,8.219178082,11.64383562
10-May-20,Guinea-Bissau,726,3,26,697,85,0,1,Africa,0.41322314,3.581267218
11-May-20,Eswatini,175,2,28,145,3,0,1,Africa,1.142857143,16
11-May-20,Gambia,22,1,10,11,2,0,1,Africa,4.545454545,45.45454545
11-May-20,Guatemala,1114,26,111,977,62,0,1,Americas,2.333931777,9.964093357
11-May-20,Guyana,109,10,36,63,5,0,1,Americas,9.174311927,33.02752294
11-May-20,Jordan,562,9,390,163,22,0,1,Eastern Mediterranean,1.601423488,69.39501779
11-May-20,Malta,503,5,434,64,7,0,1,Europe,0.994035785,86.28230616
12-May-20,Ethiopia,261,5,106,150,11,0,1,Africa,1.915708812,40.61302682
14-May-20,Jordan,586,9,393,184,4,0,1,Eastern Mediterranean,1.535836177,67.06484642
14-May-20,Mauritania,20,2,7,11,5,0,1,Africa,10,35
15-May-20,Guyana,116,10,43,63,3,0,1,Americas,8.620689655,37.06896552
16-May-20,Ethiopia,306,5,113,188,19,0,1,Africa,1.633986928,36.92810458
16-May-20,Lebanon,902,26,247,629,11,0,1,Eastern Mediterranean,2.88248337,27.38359202
17-May-20,Albania,946,31,715,200,13,0,1,Europe,3.276955603,75.58139535
17-May-20,Barbados,88,7,68,13,2,0,1,Americas,7.954545455,77.27272727
17-May-20,Burma,184,6,97,81,2,0,1,South-East Asia,3.260869565,52.7173913
17-May-20,Kosovo,955,29,691,235,11,0,1,Europe,3.036649215,72.35602094
17-May-20,Thailand,3028,56,2856,116,3,0,1,South-East Asia,1.849405548,94.31968296
18-May-20,Guyana,124,10,44,70,7,0,1,Americas,8.064516129,35.48387097
18-May-20,Thailand,3031,56,2857,118,3,0,1,South-East Asia,1.847575058,94.25932036
18-May-20,Zimbabwe,46,4,18,24,2,0,1,Africa,8.695652174,39.13043478
19-May-20,Nepal,402,2,37,363,27,0,1,South-East Asia,0.497512438,9.2039801
19-May-20,Togo,338,12,107,219,8,0,1,Africa,3.550295858,31.65680473
20-May-20,Cyprus,922,17,516,389,4,0,1,Europe,1.843817787,55.96529284
21-May-20,Congo (Kinshasa),1835,61,303,1471,104,0,1,Africa,3.324250681,16.51226158
21-May-20,Ethiopia,399,5,123,271,10,0,1,Africa,1.253132832,30.82706767
22-May-20,Haiti,812,25,22,765,78,0,1,Americas,3.078817734,2.709359606
22-May-20,Malawi,82,3,28,51,10,0,1,Africa,3.658536585,34.14634146
23-May-20,Bahamas,100,11,45,44,3,0,1,Americas,11,45
23-May-20,Libya,75,3,39,33,3,0,1,Eastern Mediterranean,4,52
24-May-20,Ethiopia,582,5,152,425,88,0,1,Africa,0.859106529,26.11683849
24-May-20,Jordan,708,9,471,228,4,0,1,Eastern Mediterranean,1.271186441,66.52542373
25-May-20,Burma,203,6,123,74,2,0,1,South-East Asia,2.955665025,60.591133
26-May-20,Burma,206,6,124,76,3,0,1,South-East Asia,2.912621359,60.19417476
26-May-20,Lebanon,1140,26,689,425,21,0,1,Eastern Mediterranean,2.280701754,60.43859649
26-May-20,Thailand,3045,57,2929,59,3,0,1,South-East Asia,1.871921182,96.19047619
27-May-20,Central African Republic,702,1,23,678,31,0,1,Africa,0.142450142,3.276353276
30-May-20,Jamaica,581,9,290,282,6,0,1,Americas,1.549053356,49.91394148
30-May-20,Zimbabwe,174,4,29,141,25,0,1,Africa,2.298850575,16.66666667
01-Jun-20,Nepal,1811,8,221,1582,239,0,1,South-East Asia,0.441744892,12.20320265
02-Jun-20,Comoros,132,2,27,103,26,0,1,Africa,1.515151515,20.45454545
02-Jun-20,Cuba,2092,83,1827,182,9,0,1,Americas,3.96749522,87.33269598
02-Jun-20,Tunisia,1086,48,965,73,2,0,1,Eastern Mediterranean,4.419889503,88.85819521
03-Jun-20,Cabo Verde,477,5,238,234,11,0,1,Africa,1.048218029,49.8951782
04-Jun-20,Cabo Verde,502,5,239,258,25,0,1,Africa,0.996015936,47.60956175
05-Jun-20,Madagascar,975,7,201,767,18,0,1,Africa,0.717948718,20.61538462
05-Jun-20,Togo,485,13,240,232,20,0,1,Africa,2.680412371,49.48453608
06-Jun-20,Cabo Verde,542,5,240,297,6,0,1,Africa,0.922509225,44.2804428
06-Jun-20,Rwanda,431,2,283,146,11,0,1,Africa,0.464037123,65.6612529
07-Jun-20,Central African Republic,1634,5,38,1591,64,0,1,Africa,0.305997552,2.325581395
07-Jun-20,Eswatini,333,3,225,105,11,0,1,Africa,0.900900901,67.56756757
07-Jun-20,Jamaica,598,10,405,183,2,0,1,Americas,1.672240803,67.72575251
07-Jun-20,Thailand,3112,58,2972,82,8,0,1,South-East Asia,1.863753213,95.50128535
07-Jun-20,Zimbabwe,282,4,34,244,3,0,1,Africa,1.418439716,12.05673759
08-Jun-20,Botswana,42,1,24,17,2,0,1,Africa,2.380952381,57.14285714
08-Jun-20,Liberia,370,30,195,145,11,0,1,Africa,8.108108108,52.7027027
08-Jun-20,Thailand,3119,58,2973,88,7,0,1,South-East Asia,1.859570375,95.3190125
09-Jun-20,Estonia,1947,69,1684,194,7,0,1,Europe,3.543913713,86.49203903
09-Jun-20,Libya,359,5,58,296,27,0,1,Eastern Mediterranean,1.39275766,16.15598886
09-Jun-20,Luxembourg,4046,110,3902,34,6,0,1,Europe,2.718734553,96.44092931
09-Jun-20,Malta,632,9,597,26,2,0,1,Europe,1.424050633,94.46202532
09-Jun-20,Paraguay,1187,11,604,572,42,0,1,Americas,0.926705981,50.88458298
10-Jun-20,Kosovo,1298,31,913,354,35,0,1,Europe,2.388289676,70.33898305
10-Jun-20,Liberia,397,31,200,166,14,0,1,Africa,7.808564232,50.37783375
10-Jun-20,Libya,378,5,59,314,19,0,1,Eastern Mediterranean,1.322751323,15.60846561
11-Jun-20,Jamaica,611,10,408,193,6,0,1,Americas,1.636661211,66.77577741
12-Jun-20,Angola,130,5,42,83,12,0,1,Africa,3.846153846,32.30769231
12-Jun-20,Jordan,915,9,671,235,25,0,1,Eastern Mediterranean,0.983606557,73.33333333
13-Jun-20,Croatia,2251,107,2134,10,2,0,1,Europe,4.753442914,94.80231008
13-Jun-20,Eswatini,486,3,247,236,14,0,1,Africa,0.617283951,50.82304527
13-Jun-20,Slovakia,1545,28,1410,107,3,0,1,Europe,1.812297735,91.26213592
14-Jun-20,Georgia,864,14,703,147,13,0,1,Europe,1.62037037,81.36574074
14-Jun-20,Sao Tome and Principe,661,12,177,472,2,0,1,Africa,1.815431165,26.77760968
15-Jun-20,Georgia,879,14,704,161,15,0,1,Europe,1.592718999,80.09101251
15-Jun-20,Tunisia,1110,49,999,62,14,0,1,Eastern Mediterranean,4.414414414,90
16-Jun-20,Jordan,981,9,693,279,2,0,1,Eastern Mediterranean,0.917431193,70.64220183
16-Jun-20,Liberia,509,33,222,254,11,0,1,Africa,6.483300589,43.61493124
17-Jun-20,Benin,572,9,237,326,40,0,1,Africa,1.573426573,41.43356643
17-Jun-20,Botswana,79,1,25,53,19,0,1,Africa,1.265822785,31.64556962
17-Jun-20,Croatia,2258,107,2141,10,3,0,1,Europe,4.73870682,94.81842338
17-Jun-20,San Marino,696,42,591,63,2,0,1,Europe,6.034482759,84.9137931
17-Jun-20,Zimbabwe,401,4,63,334,10,0,1,Africa,0.997506234,15.71072319
18-Jun-20,Australia,7409,102,6878,429,18,0,1,Western Pacific,1.376704009,92.8330409
18-Jun-20,Croatia,2269,107,2142,20,11,0,1,Europe,4.715733803,94.40282063
18-Jun-20,Thailand,3141,58,2997,86,6,0,1,South-East Asia,1.846545686,95.41547278
19-Jun-20,Rwanda,661,2,351,308,15,0,1,Africa,0.302571861,53.10136157
21-Jun-20,China,84572,4639,77959,1974,19,0,1,Western Pacific,5.485266991,92.18062716
22-Jun-20,New Zealand,1515,22,1483,10,2,0,1,Western Pacific,1.452145215,97.88778878
22-Jun-20,Uruguay,882,25,815,42,6,0,1,Americas,2.83446712,92.40362812
23-Jun-20,Rwanda,798,2,371,425,11,0,1,Africa,0.250626566,46.49122807
23-Jun-20,Thailand,3156,58,3023,75,5,0,1,South-East Asia,1.837769328,95.78580482
24-Jun-20,Malawi,941,11,259,671,138,0,1,Africa,1.168969182,27.52391073
24-Jun-20,New Zealand,1519,22,1484,13,3,0,1,Western Pacific,1.448321264,97.69585253
25-Jun-20,Burkina Faso,934,53,826,55,15,0,1,Africa,5.674518201,88.43683084
25-Jun-20,Guyana,215,12,108,95,6,0,1,Americas,5.581395349,50.23255814
26-Jun-20,Croatia,2539,107,2150,282,56,0,1,Europe,4.214257582,84.67900748
26-Jun-20,Togo,591,14,395,182,3,0,1,Africa,2.368866328,66.8358714
27-Jun-20,Burma,296,6,216,74,3,0,1,South-East Asia,2.027027027,72.97297297
27-Jun-20,Georgia,921,14,781,126,2,0,1,Europe,1.520086862,84.79913138
27-Jun-20,Guyana,230,12,109,109,15,0,1,Americas,5.217391304,47.39130435
27-Jun-20,Togo,615,14,396,205,24,0,1,Africa,2.276422764,64.3902439
28-Jun-20,West Bank and Gaza,1990,4,447,1539,175,0,1,Eastern Mediterranean,0.201005025,22.46231156
29-Jun-20,Jamaica,698,10,553,135,2,0,1,Americas,1.432664756,79.22636103
30-Jun-20,Gambia,49,2,27,20,2,0,1,Africa,4.081632653,55.10204082
30-Jun-20,Luxembourg,4299,110,3998,191,43,0,1,Europe,2.558734589,92.99837171
30-Jun-20,Togo,650,14,402,234,7,0,1,Africa,2.153846154,61.84615385
02-Jul-20,Tunisia,1178,50,1039,89,3,0,1,Eastern Mediterranean,4.244482173,88.20033956
03-Jul-20,Belize,30,2,19,9,2,0,1,Americas,6.666666667,63.33333333
03-Jul-20,Botswana,277,1,29,247,50,0,1,Africa,0.36101083,10.46931408
03-Jul-20,Chad,871,74,786,11,3,0,1,Africa,8.49598163,90.24110218
04-Jul-20,Tunisia,1186,50,1046,90,5,0,1,Eastern Mediterranean,4.215851602,88.19561551
06-Jul-20,Thailand,3195,58,3072,65,5,0,1,South-East Asia,1.815336463,96.15023474
06-Jul-20,Tunisia,1199,50,1049,100,11,0,1,Eastern Mediterranean,4.170141785,87.48957465
08-Jul-20,Jamaica,751,10,600,141,6,0,1,Americas,1.331557923,79.89347537
08-Jul-20,Liberia,926,41,395,490,9,0,1,Africa,4.427645788,42.65658747
08-Jul-20,Tunisia,1221,50,1050,121,16,0,1,Eastern Mediterranean,4.095004095,85.995086
09-Jul-20,Burkina Faso,1005,53,862,90,2,0,1,Africa,5.273631841,85.77114428
09-Jul-20,Sierra Leone,1598,63,1123,412,14,0,1,Africa,3.942428035,70.27534418
10-Jul-20,Belize,37,2,20,15,7,0,1,Americas,5.405405405,54.05405405
10-Jul-20,Sri Lanka,2454,11,1980,463,300,0,1,South-East Asia,0.448247759,80.68459658
11-Jul-20,Angola,462,23,118,321,4,0,1,Africa,4.978354978,25.54112554
11-Jul-20,Thailand,3216,58,3088,70,14,0,1,South-East Asia,1.803482587,96.0199005
12-Jul-20,Namibia,785,1,26,758,117,0,1,Africa,0.127388535,3.312101911
12-Jul-20,Sri Lanka,2617,11,1981,625,106,0,1,South-East Asia,0.420328621,75.69736339
13-Jul-20,Guyana,300,17,155,128,3,0,1,Americas,5.666666667,51.66666667
13-Jul-20,Malaysia,8725,122,8520,83,7,0,1,Western Pacific,1.398280802,97.6504298
14-Jul-20,Belize,39,2,21,16,2,0,1,Americas,5.128205128,53.84615385
14-Jul-20,Guyana,308,17,156,135,8,0,1,Americas,5.519480519,50.64935065
14-Jul-20,Thailand,3227,58,3091,78,7,0,1,South-East Asia,1.797334986,95.78555934
15-Jul-20,Thailand,3232,58,3092,82,5,0,1,South-East Asia,1.794554455,95.66831683
17-Jul-20,Maldives,2913,15,2340,558,14,0,1,South-East Asia,0.514933059,80.32955716
17-Jul-20,Namibia,1078,2,32,1044,46,0,1,Africa,0.185528757,2.968460111
17-Jul-20,Thailand,3239,58,3096,85,3,0,1,South-East Asia,1.790676135,95.58505712
17-Jul-20,Uruguay,1037,32,917,88,11,0,1,Americas,3.085824494,88.42815815
18-Jul-20,Jamaica,774,10,679,85,6,0,1,Americas,1.291989664,87.72609819
18-Jul-20,Niger,1104,69,1014,21,2,0,1,Africa,6.25,91.84782609
19-Jul-20,Hungary,4333,596,3223,514,18,0,1,Europe,13.75490422,74.38264482
19-Jul-20,Uruguay,1054,33,922,99,10,0,1,Americas,3.130929791,87.47628083
20-Jul-20,Lithuania,1947,80,1601,266,15,0,1,Europe,4.108885465,82.22907036
22-Jul-20,Jamaica,816,10,710,96,6,0,1,Americas,1.225490196,87.00980392
22-Jul-20,Jordan,1120,11,1035,74,7,0,1,Eastern Mediterranean,0.982142857,92.41071429
22-Jul-20,Malta,679,9,665,5,2,0,1,Europe,1.325478645,97.93814433
23-Jul-20,Gambia,170,5,58,107,24,0,1,Africa,2.941176471,34.11764706
23-Jul-20,Jamaica,821,10,711,100,5,0,1,Americas,1.218026797,86.60170524
23-Jul-20,Netherlands,52630,6158,188,46284,165,0,1,Europe,11.70055102,0.357210716
24-Jul-20,Burkina Faso,1075,53,920,102,5,0,1,Africa,4.930232558,85.58139535
24-Jul-20,Georgia,1104,16,912,176,19,0,1,Europe,1.449275362,82.60869565
25-Jul-20,Jordan,1154,11,1036,107,8,0,1,Eastern Mediterranean,0.953206239,89.77469671
25-Jul-20,Uruguay,1174,34,947,193,8,0,1,Americas,2.896081772,80.66439523
26-Jul-20,Guyana,370,20,181,169,10,0,1,Americas,5.405405405,48.91891892
26-Jul-20,Uruguay,1192,34,948,210,18,0,1,Americas,2.852348993,79.53020134
27-Jul-20,Malaysia,8904,124,8601,179,7,0,1,Western Pacific,1.392632525,96.59703504
13-Mar-20,Morocco,7,1,1,5,1,0,1,Eastern Mediterranean,14.28571429,14.28571429
31-Mar-20,Sudan,7,2,1,4,1,0,1,Eastern Mediterranean,28.57142857,14.28571429
04-Apr-20,Brunei,135,1,66,68,1,0,1,Western Pacific,0.740740741,48.88888889
06-Apr-20,Libya,19,1,1,17,1,0,1,Eastern Mediterranean,5.263157895,5.263157895
12-Apr-20,Libya,25,1,9,15,1,0,1,Eastern Mediterranean,4,36
12-Apr-20,Monaco,93,1,6,86,1,0,1,Europe,1.075268817,6.451612903
13-Apr-20,Bahamas,47,8,6,33,1,0,1,Americas,17.0212766,12.76595745
13-Apr-20,Congo (Kinshasa),235,20,17,198,1,0,1,Africa,8.510638298,7.234042553
17-Apr-20,Zimbabwe,24,3,2,19,1,0,1,Africa,12.5,8.333333333
18-Apr-20,Brunei,137,1,113,23,1,0,1,Western Pacific,0.729927007,82.48175182
18-Apr-20,Togo,84,5,49,30,1,0,1,Africa,5.952380952,58.33333333
20-Apr-20,San Marino,462,39,61,362,1,0,1,Europe,8.441558442,13.2034632
24-Apr-20,Bahamas,73,11,15,47,1,0,1,Americas,15.06849315,20.54794521
24-Apr-20,Barbados,77,6,31,40,1,0,1,Americas,7.792207792,40.25974026
28-Apr-20,Togo,99,6,63,30,1,0,1,Africa,6.060606061,63.63636364
30-Apr-20,Ethiopia,131,3,59,69,1,0,1,Africa,2.290076336,45.03816794
03-May-20,Togo,124,9,67,48,1,0,1,Africa,7.258064516,54.03225806
06-May-20,Libya,64,3,24,37,1,0,1,Eastern Mediterranean,4.6875,37.5
07-May-20,Slovenia,1449,99,247,1103,1,0,1,Europe,6.832298137,17.04623879
09-May-20,Burma,178,6,68,104,1,0,1,South-East Asia,3.370786517,38.20224719
09-May-20,Cyprus,892,15,401,476,1,0,1,Europe,1.68161435,44.95515695
